Timestamp,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_sinr,phr,sum_requested_prbs,sum_granted_prbs,ul_turbo_iters
1669217415029,0,3,0,0.002016,1,0,5,13.8571,14,0,0.1,4,0,33.1914,31,0,6,1
1669217415279,4.45833,24,0,0.00768,7,0,5,15.4909,55,0,0.660352,16,0,29.6229,31,18,24,1
1669217415529,5.97196,107,0,0.060384,31,0,4.83333,15.2979,94,0,1.20259,27,0,29.2663,31,114,147,1
1669217415779,5.94737,57,115,0.019808,12,0,5,15.6889,45,0,0.613792,13,0,28.7207,31,49,63,1
1669217416029,6.11719,128,0,0.061504,40,0,5,15.8738,103,0,1.59693,30,0,28.5174,31,112,138,1
1669217416279,6.57246,138,0,0.04848,39,0,5,14.7759,58,0,0.678976,17,0,30.3744,31,117,117,1
1669217416529,6.48421,95,226,0.086144,23,0,5,13.7419,31,0,0.137952,9,0,33.2982,31,156,249,1
1669217416779,6.8773,163,0,0.222624,51,0,5.16667,14.8904,73,0,0.928224,21,0,30.0324,31,267,402,1
1669217417029,6.375,24,0,0.016,7,0,5,14.7143,14,0,0.1,4,0,32.6018,31,23,36,1
1669217417279,5.28571,21,0,0.001888,2,0,5,15.7561,41,0,0.594368,12,0,28.8646,31,18,18,1
1669217417529,6,101,0,0.083648,33,0,5,13.9429,70,0,0.633408,20,0,31.2266,31,127,180,1
1669217417779,6.46939,147,0,0.192736,42,0,5,15.5,52,0,0.673728,15,0,29.3257,31,439,429,1
1669217418029,5.14783,115,0,0.048864,33,0,4.85714,15.4412,34,0,0.43552,10,0,29.1481,31,110,150,1
1669217418279,0,0,0,0,0,0,4.5,0,3,0,0.1,1,0,0,31,0,0,0
1669217418529,4.91304,46,0,0.011584,13,0,4.66667,14.1111,18,0,0.1,5,0,32.8313,31,39,39,1
1669217418779,6.52281,285,0,0.329312,80,0,5,14.863,73,0,0.692896,21,0,30.6286,31,429,723,1
1669217419029,5.26644,289,648,0.159456,77,0,4.57143,15.1864,59,0,0.679104,17,0,29.9406,31,371,570,1
1669217419279,6.71212,396,0,0.901248,121,0,4.83333,13.697,33,0,0.123712,10,0,32.6329,31,3548,1764,1
1669217419529,5.68182,66,82,0.019648,18,0,5,12.9429,35,0,0.114496,10,0,33.3708,31,57,57,1
1669217419779,5.69474,95,0,0.03872,28,0,4.83333,14.5882,17,0,0.1,5,0,31.9789,31,82,96,1
